"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2022-11-23	6521209	1113887	4635
2022-11-23	6521209	1113877	4635
2022-11-23	6521209	1113877	4635
2022-11-23	6521209	1113911	4635
2022-11-23	6521209	1113911	4635
2022-11-24	6521209	1113885	4635
2022-11-24	6521209	1113885	4635
2022-11-24	6521209	1115057	4635
2022-11-24	6521209	1115057	4635
2022-11-24	6521209	1114971	4635
2022-11-24	6521209	1114971	4635
2022-11-24	6521209	1115007	4635
2022-11-24	6521209	1115007	4635
2022-11-24	6521209	1114990	4635
2022-11-24	6521209	1114990	4635
2022-11-25	6521209	1116003	4635
2022-11-25	6521209	1116003	4635
2022-11-25	6523657	1116007	4642
2022-11-25	6523657	1116007	4642
2022-11-25	6523657	1116083	4642
2022-11-25	6523657	1116083	4642
2022-11-25	6523657	1116090	4642
2022-11-25	6523657	1116090	4642
2022-11-26	6523657	1117080	4642
2022-11-26	6523657	1117080	4642
2022-11-26	6523657	1116988	4642
2022-11-26	6523657	1116988	4642
2022-11-26	6523657	1117108	4642
2022-11-26	6523657	1117108	4642
2022-11-26	6523657	1117071	4642
2022-11-26	6523657	1117071	4642
2022-11-27	6523657	1117939	4642
2022-11-27	6523657	1117939	4642
2022-11-27	6523657	1117935	4642
2022-11-27	6523657	1117935	4642
2022-11-27	6523657	1118296	4642
2022-11-27	6523657	1118296	4642
2022-11-27	6523657	1118126	4642
2022-11-27	6523657	1118126	4642
2022-11-28	6523657	1119809	4642
2022-11-28	6523657	1119809	4642
2022-11-28	6523657	1119729	4642
2022-11-28	6523657	1119729	4642
2022-11-28	6523657	1119830	4642
2022-11-28	6523657	1119830	4642
2022-11-28	6523657	1119755	4642
2022-11-28	6523657	1119755	4642
2022-11-29	6523657	1120884	4642
2022-11-29	6523657	1120884	4642
2022-11-29	6526358	1120903	4644
2022-11-29	6526358	1120903	4644
2022-11-29	6526358	1120914	4644
2022-11-29	6526358	1120914	4644
2022-11-29	6526358	1120867	4644
2022-11-29	6526358	1120867	4644
2022-11-30	6526358	1121866	4644
2022-11-30	6526358	1121866	4644
2022-11-30	6526358	1121763	4644
2022-11-30	6526358	1121763	4644
2022-11-30	6526358	1121821	4644
2022-11-30	6526358	1121821	4644
2022-11-30	6526358	1122145	4644
2022-11-30	6526358	1122145	4644
2022-12-01	6526358	1123824	4644
2022-12-01	6526358	1123824	4644
2022-12-01	6526358	1124005	4644
2022-12-01	6526358	1124005	4644
2022-12-01	6526358	1124104	4644
2022-12-01	6526358	1124104	4644
2022-12-01	6526358	1124004	4644
2022-12-01	6526358	1124004	4644
2022-12-02	6526358	1125026	4644
2022-12-02	6526358	1125026	4644
2022-12-02	6529131	1124979	4655
2022-12-02	6529131	1124979	4655
2022-12-02	6529131	1125101	4655
2022-12-02	6529131	1125101	4655
2022-12-03	6529131	1125028	4655
2022-12-03	6529131	1125028	4655
2022-12-03	6529131	1126074	4655
2022-12-03	6529131	1126074	4655
2022-12-03	6529131	1126060	4655
2022-12-03	6529131	1126060	4655
2022-12-03	6529131	1125963	4655
2022-12-03	6529131	1125963	4655
2022-12-03	6529131	1125999	4655
2022-12-03	6529131	1125999	4655
2022-12-04	6529131	1127022	4655
2022-12-04	6529131	1127022	4655
2022-12-04	6529131	1127005	4655
2022-12-04	6529131	1127005	4655
2022-12-04	6529131	1127039	4655
2022-12-04	6529131	1127039	4655
2022-12-04	6529131	1127076	4655
2022-12-04	6529131	1127076	4655
2022-12-05	6529131	1128187	4655
2022-12-05	6529131	1128187	4655
2022-12-05	6529131	1128294	4655
2022-12-05	6529131	1128294	4655
2022-12-05	6529131	1128270	4655
2022-12-05	6529131	1128270	4655
2022-12-05	6529131	1127882	4655
2022-12-05	6529131	1127882	4655
2022-12-06	6529131	1128986	4655
2022-12-06	6529131	1128986	4655
2022-12-06	6531777	1128995	4661
2022-12-06	6531777	1128995	4661
2022-12-06	6531777	1129105	4661
2022-12-06	6531777	1129105	4661
2022-12-06	6531777	1129105	4661
2022-12-06	6531777	1129105	4661
2022-12-07	6531777	1130190	4661
2022-12-07	6531777	1130190	4661
2022-12-07	6531777	1104784	4661
2022-12-07	6531777	1104784	4661
2022-12-07	6531777	1104748	4661
2022-12-07	6531777	1104748	4661
2022-12-07	6531777	1104691	4661
2022-12-07	6531777	1104691	4661
2022-12-08	6531777	1105734	4661
2022-12-08	6531777	1105734	4661
2022-12-08	6531777	1105507	4661
2022-12-08	6531777	1105507	4661
2022-12-08	6531777	1105514	4661
2022-12-08	6531777	1105514	4661
2022-12-09	6531777	1105566	4661
2022-12-09	6531777	1105566	4661
2022-12-09	6531777	1106506	4661
2022-12-09	6531777	1106506	4661
2022-12-09	6534672	1106548	4671
2022-12-09	6534672	1106548	4671
2022-12-09	6534672	1106428	4671
2022-12-09	6534672	1106428	4671
2022-12-09	6534672	1106512	4671
2022-12-09	6534672	1106512	4671
2022-12-10	6534672	1107402	4671
2022-12-10	6534672	1107402	4671
2022-12-10	6534672	1107385	4671
2022-12-10	6534672	1107385	4671
2022-12-10	6534672	1107470	4671
2022-12-10	6534672	1107470	4671
2022-12-10	6534672	1107511	4671
2022-12-10	6534672	1107511	4671
2022-12-11	6534672	1108706	4671
2022-12-11	6534672	1108706	4671
2022-12-11	6534672	1108751	4671
2022-12-11	6534672	1108751	4671
2022-12-11	6534672	1108693	4671
2022-12-11	6534672	1108693	4671
2022-12-11	6534672	1108882	4671
2022-12-11	6534672	1108882	4671
2022-12-12	6534672	1109830	4671
2022-12-12	6534672	1109830	4671
2022-12-12	6534672	1109957	4671
2022-12-12	6534672	1109957	4671
2022-12-12	6534672	1110014	4671
2022-12-12	6534672	1110014	4671
2022-12-12	6534672	1110156	4671
2022-12-12	6534672	1110156	4671
2022-12-13	6534672	1111278	4671
2022-12-13	6534672	1111278	4671
2022-12-13	6537580	1110827	4674
2022-12-13	6537580	1110827	4674
2022-12-13	6537580	1111037	4674
2022-12-13	6537580	1111037	4674
2022-12-13	6537580	1110929	4674
2022-12-13	6537580	1110929	4674
2022-12-14	6537580	1111561	4674
2022-12-14	6537580	1111561	4674
2022-12-14	6537580	1111561	4674
2022-12-14	6537580	1111561	4674
2022-12-14	6537580	1111692	4674
2022-12-14	6537580	1111692	4674
2022-12-14	6537580	1111627	4674
2022-12-14	6537580	1111627	4674
2022-12-15	6537580	1112646	4674
2022-12-15	6537580	1112646	4674
2022-12-15	6537580	1112797	4674
2022-12-15	6537580	1112797	4674
2022-12-15	6537580	1112787	4674
2022-12-15	6537580	1112787	4674
2022-12-15	6537580	1112817	4674
2022-12-15	6537580	1112817	4674
2022-12-16	6537580	1113715	4674
2022-12-16	6537580	1113715	4674
2022-12-16	6540492	1113653	4677
2022-12-16	6540492	1113653	4677
2022-12-16	6540492	1113813	4677
2022-12-16	6540492	1113813	4677
2022-12-16	6540492	1113774	4677
2022-12-16	6540492	1113774	4677
2022-12-17	6540492	1114899	4677
2022-12-17	6540492	1114899	4677
2022-12-17	6540492	1114818	4677
2022-12-17	6540492	1114818	4677
2022-12-17	6540492	1114872	4677
2022-12-17	6540492	1114872	4677
2022-12-17	6540492	1114765	4677
2022-12-17	6540492	1114765	4677
2022-12-18	6540492	1115921	4677
2022-12-18	6540492	1115921	4677
2022-12-18	6540492	1115913	4677
2022-12-18	6540492	1115913	4677
2022-12-18	6540492	1115883	4677
2022-12-18	6540492	1115883	4677
2022-12-18	6540492	1115906	4677
2022-12-18	6540492	1115906	4677
2022-12-19	6540492	1117304	4677
2022-12-19	6540492	1117304	4677
2022-12-19	6540492	1117274	4677
2022-12-19	6540492	1117274	4677
2022-12-19	6540492	1111198	4677
2022-12-19	6540492	1111198	4677
2022-12-19	6540492	1111157	4677
2022-12-19	6540492	1111157	4677
2022-12-20	6540492	1112294	4677
2022-12-20	6540492	1112294	4677
2022-12-20	6543477	1112502	4687
2022-12-20	6543477	1112502	4687
2022-12-20	6543477	1112634	4687
2022-12-20	6543477	1112634	4687
2022-12-20	6543477	1112644	4687
2022-12-20	6543477	1112644	4687
2022-12-21	6543477	1113672	4687
2022-12-21	6543477	1113672	4687
2022-12-21	6543477	1113739	4687
2022-12-21	6543477	1113739	4687
2022-12-21	6543477	1113842	4687
2022-12-21	6543477	1113842	4687
2022-12-21	6543477	1113819	4687
2022-12-21	6543477	1113819	4687
2022-12-22	6543477	1114929	4687
2022-12-22	6543477	1114929	4687
2022-12-22	6543477	1115018	4687
2022-12-22	6543477	1115018	4687
2022-12-22	6543477	1115003	4687
2022-12-22	6543477	1115003	4687
2022-12-22	6543477	1115027	4687
2022-12-22	6543477	1115027	4687
2022-12-23	6543477	1116427	4687
2022-12-23	6543477	1116427	4687
2022-12-23	6547354	1116521	4702
2022-12-23	6547354	1116521	4702
2022-12-23	6547354	1116479	4702
2022-12-23	6547354	1116479	4702
2022-12-23	6547354	1116565	4702
2022-12-23	6547354	1116565	4702
2022-12-24	6547354	1117499	4702
2022-12-24	6547354	1117499	4702
2022-12-24	6547354	1117875	4702
2022-12-24	6547354	1117875	4702
2022-12-24	6547354	1117878	4702
2022-12-24	6547354	1117878	4702
2022-12-24	6547354	1117814	4702
2022-12-24	6547354	1117814	4702
2022-12-25	6547354	1118893	4702
2022-12-25	6547354	1118893	4702
2022-12-25	6547354	1118984	4702
2022-12-25	6547354	1118984	4702
2022-12-25	6547354	1118935	4702
2022-12-25	6547354	1118935	4702
2022-12-25	6547354	1119005	4702
2022-12-25	6547354	1119005	4702
2022-12-26	6547354	1120069	4702
2022-12-26	6547354	1120069	4702
2022-12-26	6547354	1120126	4702
2022-12-26	6547354	1120126	4702
2022-12-26	6547354	1120138	4702
2022-12-26	6547354	1120138	4702
2022-12-26	6547354	1120074	4702
2022-12-26	6547354	1120074	4702
2022-12-27	6547354	1121314	4702
2022-12-27	6547354	1121314	4702
2022-12-27	6550210	1121577	4705
2022-12-27	6550210	1121577	4705
2022-12-27	6550210	1122169	4705
2022-12-27	6550210	1122169	4705
2022-12-27	6550210	1122056	4705
2022-12-27	6550210	1122056	4705
2022-12-28	6550210	1123402	4705
2022-12-28	6550210	1123402	4705
2022-12-28	6550210	1123364	4705
2022-12-28	6550210	1123364	4705
2022-12-28	6550210	1123405	4705
2022-12-28	6550210	1123405	4705
2022-12-28	6550210	1123452	4705
2022-12-28	6550210	1123452	4705
2022-12-29	6550210	1124854	4705
2022-12-29	6550210	1124854	4705
2022-12-29	6550210	1124869	4705
2022-12-29	6550210	1124869	4705
2022-12-29	6550210	1124811	4705
2022-12-29	6550210	1124811	4705
2022-12-29	6550210	1124799	4705
2022-12-29	6550210	1124799	4705
2022-12-30	6550210	1126050	4705
2022-12-30	6550210	1126050	4705
2022-12-30	6553589	1126113	4724
2022-12-30	6553589	1126113	4724
2022-12-30	6553589	1126071	4724
2022-12-30	6553589	1126071	4724
2022-12-30	6553589	1126133	4724
2022-12-30	6553589	1126133	4724
2022-12-31	6553589	1127237	4724
2022-12-31	6553589	1127237	4724
2022-12-31	6553589	1127345	4724
2022-12-31	6553589	1127345	4724
2022-12-31	6553589	1127345	4724
2022-12-31	6553589	1127345	4724
2022-12-31	6553589	1127302	4724
2022-12-31	6553589	1127302	4724
2022-12-31	6553589	1127371	4724
2022-12-31	6553589	1127371	4724
2022-12-31	6553589	1127359	4724
2022-12-31	6553589	1127359	4724
2023-01-01	6553589	1128370	4724
2023-01-01	6553589	1128370	4724
2023-01-01	6553589	1128404	4724
2023-01-01	6553589	1128404	4724
2023-01-01	6553589	1128361	4724
2023-01-01	6553589	1128361	4724
2023-01-01	6553589	1128381	4724
2023-01-01	6553589	1128381	4724
2023-01-02	6553589	1130093	4724
2023-01-02	6553589	1130093	4724
2023-01-02	6553589	1130242	4724
2023-01-02	6553589	1130242	4724
2023-01-02	6553589	1130374	4724
2023-01-02	6553589	1130374	4724
2023-01-02	6553589	1130379	4724
2023-01-02	6553589	1130379	4724
2023-01-03	6553589	1131795	4724
2023-01-03	6553589	1131795	4724
2023-01-03	6556457	1131927	4726
2023-01-03	6556457	1131927	4726
2023-01-03	6553589	1131919	4724
2023-01-03	6553589	1131919	4724
2023-01-03	6556457	1131943	4726
2023-01-03	6556457	1131943	4726
2023-01-04	6553589	1138901	4724
2023-01-04	6553589	1138901	4724
2023-01-04	6556457	1138987	4726
2023-01-04	6556457	1138987	4726
2023-01-04	6556457	1138954	4726
2023-01-04	6556457	1138954	4726
2023-01-05	6556457	1141770	4726
2023-01-05	6556457	1141770	4726
2023-01-05	6556457	1141872	4726
2023-01-05	6556457	1141872	4726
2023-01-05	6556457	1141817	4726
2023-01-05	6556457	1141817	4726
2023-01-05	6556457	1141971	4726
2023-01-05	6556457	1141971	4726
2023-01-05	6556457	1142042	4726
2023-01-05	6556457	1142042	4726
2023-01-05	6556457	1141994	4726
2023-01-05	6556457	1141994	4726
2023-01-06	6556457	1143124	4726
2023-01-06	6556457	1143124	4726
2023-01-06	6558992	1143052	4726
2023-01-06	6558992	1143052	4726
2023-01-06	6558992	1143193	4726
2023-01-06	6558992	1143193	4726
2023-01-06	6558992	1143278	4726
2023-01-06	6558992	1143278	4726
2023-01-07	6558992	1144415	4726
2023-01-07	6558992	1144415	4726
2023-01-07	6558992	1144455	4726
2023-01-07	6558992	1144455	4726
2023-01-07	6558992	1144409	4726
2023-01-07	6558992	1144409	4726
2023-01-07	6558992	1144406	4726
2023-01-07	6558992	1144406	4726
2023-01-08	6558992	1145470	4726
2023-01-08	6558992	1145470	4726
2023-01-08	6558992	1145469	4726
2023-01-08	6558992	1145469	4726
2023-01-08	6558992	1145527	4726
2023-01-08	6558992	1145527	4726
2023-01-08	6558992	1145572	4726
2023-01-08	6558992	1145572	4726
2023-01-09	6558992	1147037	4726
2023-01-09	6558992	1147037	4726
2023-01-09	6558992	1147501	4726
2023-01-09	6558992	1147501	4726
2023-01-09	6558992	1147378	4726
2023-01-09	6558992	1147378	4726
2023-01-09	6558992	1147448	4726
2023-01-09	6558992	1147448	4726
2023-01-10	6558992	1148730	4726
2023-01-10	6558992	1148730	4726
2023-01-10	6560884	1148661	4726
2023-01-10	6560884	1148661	4726
2023-01-10	6560884	1148701	4726
2023-01-10	6560884	1148701	4726
2023-01-10	6560884	1148673	4726
2023-01-10	6560884	1148673	4726
2023-01-11	6560884	1149887	4726
2023-01-11	6560884	1149887	4726
2023-01-11	6560884	1149932	4726
2023-01-11	6560884	1149932	4726
2023-01-11	6560884	1150405	4726
2023-01-11	6560884	1150405	4726
2023-01-11	6560884	1150470	4726
2023-01-11	6560884	1150470	4726
2023-01-12	6560884	1151621	4726
2023-01-12	6560884	1151621	4726
2023-01-16	6562217	1157644	4726
2023-01-16	6562217	1157644	4726
2023-01-16	6562217	1157718	4726
2023-01-16	6562217	1157718	4726
2023-01-16	6562217	1157763	4726
2023-01-16	6562217	1157763	4726
2023-01-16	6562217	1157781	4726
2023-01-16	6562217	1157781	4726
2023-01-17	6562217	1158749	4726
2023-01-17	6562217	1158749	4726
2023-01-17	6563179	1158669	4726
2023-01-17	6563179	1158669	4726
2023-01-17	6563179	1158759	4726
2023-01-17	6563179	1158759	4726
2023-01-17	6563179	1158645	4726
2023-01-17	6563179	1158645	4726
2023-01-18	6563179	1159848	4726
2023-01-18	6563179	1159848	4726
2023-01-18	6563179	1159779	4726
2023-01-18	6563179	1159779	4726
2023-01-18	6563179	1159785	4726
2023-01-18	6563179	1159785	4726
2023-01-18	6563179	1159918	4726
2023-01-18	6563179	1159918	4726
2023-01-19	6563179	1160983	4726
2023-01-19	6563179	1160983	4726
2023-01-19	6563179	1161009	4726
2023-01-19	6563179	1161009	4726
2023-01-19	6563179	1161011	4726
2023-01-19	6563179	1161011	4726
2023-01-19	6563179	1161038	4726
2023-01-19	6563179	1161038	4726
2023-01-20	6563179	1161720	4726
2023-01-20	6563179	1161720	4726
2023-01-20	6564092	1161930	4726
2023-01-20	6564092	1161930	4726
2023-01-20	6564092	1162016	4726
2023-01-20	6564092	1162016	4726
2023-01-20	6564092	1161899	4726
2023-01-20	6564092	1161899	4726
2023-01-21	6564092	1162757	4726
2023-01-21	6564092	1162757	4726
2023-01-21	6564092	1162862	4726
2023-01-21	6564092	1162862	4726
2023-01-21	6564092	1163014	4726
2023-01-21	6564092	1163014	4726
2023-01-21	6564092	1163031	4726
2023-01-21	6564092	1163031	4726
2023-01-22	6564092	1163888	4726
2023-01-22	6564092	1163888	4726
2023-01-22	6564092	1163914	4726
2023-01-22	6564092	1163914	4726
2023-01-22	6564092	1163930	4726
2023-01-22	6564092	1163930	4726
2023-01-22	6564092	1163818	4726
2023-01-22	6564092	1163818	4726
2023-01-23	6564092	1165036	4726
2023-01-23	6564092	1165036	4726
2023-01-23	6564092	1165067	4726
2023-01-23	6564092	1165067	4726
2023-01-23	6564092	1165052	4726
2023-01-23	6564092	1165052	4726
2023-01-23	6564092	1165091	4726
2023-01-23	6564092	1165091	4726
2023-01-24	6564092	1166771	4726
2023-01-24	6564092	1166771	4726
2023-01-24	6564920	1167444	4726
2023-01-24	6564920	1167444	4726
2023-01-24	6564920	1167457	4726
2023-01-24	6564920	1167457	4726
2023-01-24	6564920	1167456	4726
2023-01-24	6564920	1167456	4726
2023-01-25	6564920	1168785	4726
2023-01-25	6564920	1168785	4726
2023-01-25	6564920	1168866	4726
2023-01-25	6564920	1168866	4726
2023-01-25	6564920	1168913	4726
2023-01-25	6564920	1168913	4726
2023-01-25	6564920	1168931	4726
2023-01-25	6564920	1168931	4726
2023-01-26	6564920	1163878	4726
2023-01-26	6564920	1163878	4726
2023-01-26	6564920	1163808	4726
2023-01-26	6564920	1163808	4726
2023-01-26	6564920	1163774	4726
2023-01-26	6564920	1163774	4726
2023-01-26	6564920	1163877	4726
2023-01-26	6564920	1163877	4726
2023-01-27	6564920	1164563	4726
2023-01-27	6564920	1164563	4726
2023-01-27	6565782	1164811	4726
2023-01-27	6565782	1164811	4726
2023-01-27	6565782	1164690	4726
2023-01-27	6565782	1164690	4726
2023-01-27	6565782	1164705	4726
2023-01-27	6565782	1164705	4726
2023-01-28	6565782	1165600	4726
2023-01-28	6565782	1165600	4726
2023-01-28	6565782	1165572	4726
2023-01-28	6565782	1165572	4726
2023-01-28	6565782	1165648	4726
2023-01-28	6565782	1165648	4726
2023-01-28	6565782	1165559	4726
2023-01-28	6565782	1165559	4726
2023-01-29	6565782	1166484	4726
2023-01-29	6565782	1166484	4726
2023-01-29	6565782	1166410	4726
2023-01-29	6565782	1166410	4726
2023-01-29	6565782	1166606	4726
2023-01-29	6565782	1166606	4726
2023-01-29	6565782	1166509	4726
2023-01-29	6565782	1166509	4726
2023-01-30	6565782	1167631	4726
2023-01-30	6565782	1167631	4726
2023-01-30	6565782	1167649	4726
2023-01-30	6565782	1167649	4726
2023-01-30	6565782	1167748	4726
2023-01-30	6565782	1167748	4726
2023-01-30	6565782	1167559	4726
2023-01-30	6565782	1167559	4726
2023-01-31	6565782	1168506	4726
2023-01-31	6565782	1168506	4726
2023-01-31	6566861	1168767	4726
2023-01-31	6566861	1168767	4726
2023-01-31	6566861	1168776	4726
2023-01-31	6566861	1168776	4726
2023-01-31	6566861	1168823	4726
2023-01-31	6566861	1168823	4726
2023-02-01	6566861	1169739	4726
2023-02-01	6566861	1169739	4726
2023-02-01	6566861	1169793	4726
2023-02-01	6566861	1169793	4726
2023-02-01	6566861	1169559	4726
2023-02-01	6566861	1169559	4726
2023-02-01	6566861	1169526	4726
2023-02-01	6566861	1169526	4726
2023-02-02	6566861	1170488	4726
2023-02-02	6566861	1170488	4726
2023-02-02	6566861	1170565	4726
2023-02-02	6566861	1170565	4726
2023-02-02	6566861	1171090	4726
2023-02-02	6566861	1171090	4726
2023-02-02	6566861	1171092	4726
2023-02-02	6566861	1171092	4726
2023-02-03	6566861	1172010	4726
2023-02-03	6566861	1172010	4726
2023-02-03	6568030	1171997	4726
2023-02-03	6568030	1171997	4726
2023-02-03	6568030	1171922	4726
2023-02-03	6568030	1171922	4726
2023-02-03	6568030	1171966	4726
2023-02-03	6568030	1171966	4726
2023-02-03	6568030	1172022	4726
2023-02-03	6568030	1172022	4726
2023-02-04	6568030	1172826	4726
2023-02-04	6568030	1172826	4726
2023-02-04	6568030	1172694	4726
2023-02-04	6568030	1172694	4726
2023-02-04	6568030	1172826	4726
2023-02-04	6568030	1172826	4726
2023-02-04	6568030	1172755	4726
2023-02-04	6568030	1172755	4726
2023-02-05	6568030	1173733	4726
2023-02-05	6568030	1173733	4726
2023-02-05	6568030	1173720	4726
2023-02-05	6568030	1173720	4726
2023-02-05	6568030	1173754	4726
2023-02-05	6568030	1173754	4726
2023-02-05	6568030	1173662	4726
2023-02-05	6568030	1173662	4726
2023-02-06	6568030	1174630	4726
2023-02-06	6568030	1174630	4726
2023-02-06	6568030	1174731	4726
2023-02-06	6568030	1174731	4726
2023-02-06	6568030	1174682	4726
2023-02-06	6568030	1174682	4726
2023-02-06	6568030	1174689	4726
2023-02-06	6568030	1174689	4726
2023-02-07	6568030	1175477	4726
2023-02-07	6568030	1175477	4726
2023-02-07	6569386	1175282	4726
2023-02-07	6569386	1175282	4726
2023-02-07	6569386	1175234	4726
2023-02-07	6569386	1175234	4726
2023-02-07	6569386	1175290	4726
2023-02-07	6569386	1175290	4726
2023-02-08	6569386	1176140	4726
2023-02-08	6569386	1176140	4726
2023-02-08	6569386	1176132	4726
2023-02-08	6569386	1176132	4726
2023-02-08	6569386	1176293	4726
2023-02-08	6569386	1176293	4726
2023-02-08	6569386	1176354	4726
2023-02-08	6569386	1176354	4726
2023-02-09	6569386	1177286	4726
2023-02-09	6569386	1177286	4726
2023-02-09	6569386	1177222	4726
2023-02-09	6569386	1177222	4726
2023-02-09	6569386	1177241	4726
2023-02-09	6569386	1177241	4726
2023-02-09	6569386	1177340	4726
2023-02-09	6569386	1177340	4726
2023-02-10	6569386	1178096	4726
2023-02-10	6569386	1178096	4726
2023-02-10	6570733	1178206	4726
2023-02-10	6570733	1178206	4726
2023-02-10	6570733	1178204	4726
2023-02-10	6570733	1178204	4726
2023-02-10	6570733	1178285	4726
2023-02-10	6570733	1178285	4726
2023-02-11	6570733	1179409	4726
2023-02-11	6570733	1179409	4726
2023-02-11	6570733	1179474	4726
2023-02-11	6570733	1179474	4726
2023-02-11	6570733	1179567	4726
2023-02-11	6570733	1179567	4726
2023-02-11	6570733	1179681	4726
2023-02-11	6570733	1179681	4726
2023-02-12	6570733	1180445	4726
2023-02-12	6570733	1180445	4726
2023-02-12	6570733	1180373	4726
2023-02-12	6570733	1180373	4726
2023-02-12	6570733	1180372	4726
2023-02-12	6570733	1180372	4726
2023-02-12	6570733	1180517	4726
2023-02-12	6570733	1180517	4726
2023-02-13	6570733	1181567	4726
2023-02-13	6570733	1181567	4726
2023-02-13	6570733	1181588	4726
2023-02-13	6570733	1181588	4726
2023-02-13	6570733	1181690	4726
2023-02-13	6570733	1181690	4726
2023-02-13	6570733	1181722	4726
2023-02-13	6570733	1181722	4726
2023-02-14	6570733	1182616	4726
2023-02-14	6570733	1182616	4726
2023-02-14	6572280	1182823	4726
2023-02-14	6572280	1182823	4726
2023-02-14	6572280	1182879	4726
2023-02-14	6572280	1182879	4726
2023-02-14	6572280	1182871	4726
2023-02-14	6572280	1182871	4726
2023-02-15	6572280	1183837	4726
2023-02-15	6572280	1183837	4726
2023-02-15	6572280	1183798	4726
2023-02-15	6572280	1183798	4726
2023-02-15	6572280	1183855	4726
2023-02-15	6572280	1183855	4726
2023-02-15	6572280	1183863	4726
2023-02-15	6572280	1183863	4726
2023-02-16	6572280	1184905	4726
2023-02-16	6572280	1184905	4726
2023-02-16	6572280	1184743	4726
2023-02-16	6572280	1184743	4726
2023-02-16	6572280	1184730	4726
2023-02-16	6572280	1184730	4726
2023-02-16	6572280	1185011	4726
2023-02-16	6572280	1185011	4726
2023-02-17	6572280	1186225	4726
2023-02-17	6572280	1186225	4726
2023-02-17	6574086	1186017	4726
2023-02-17	6574086	1186017	4726
2023-02-17	6574086	1186200	4726
2023-02-17	6574086	1186200	4726
2023-02-17	6574086	1186228	4726
2023-02-17	6574086	1186228	4726
2023-02-18	6574086	1187132	4726
2023-02-18	6574086	1187132	4726
2023-02-18	6574086	1187132	4726
2023-02-18	6574086	1187132	4726
2023-02-18	6574086	1187205	4726
2023-02-18	6574086	1187205	4726
2023-02-18	6574086	1187139	4726
2023-02-18	6574086	1187139	4726
2023-02-19	6574086	1188023	4726
2023-02-19	6574086	1188023	4726
2023-02-19	6574086	1188032	4726
2023-02-19	6574086	1188032	4726
2023-02-19	6574086	1188110	4726
2023-02-19	6574086	1188110	4726
2023-02-19	6574086	1188147	4726
2023-02-19	6574086	1188147	4726
2023-02-20	6574086	1189676	4726
2023-02-20	6574086	1189676	4726
2023-02-20	6574086	1189833	4726
2023-02-20	6574086	1189833	4726
2023-02-20	6574086	1189864	4726
2023-02-20	6574086	1189864	4726
2023-02-20	6574086	1189849	4726
2023-02-20	6574086	1189849	4726
2023-02-21	6574086	1190913	4726
2023-02-21	6574086	1190913	4726
2023-02-21	6576082	1190956	4726
2023-02-21	6576082	1190956	4726
2023-02-21	6576082	1191010	4726
2023-02-21	6576082	1191010	4726
2023-02-21	6576082	1190920	4726
2023-02-21	6576082	1190920	4726
2023-02-22	6576082	1192568	4726
2023-02-22	6576082	1192568	4726
2023-02-22	6576082	1192573	4726
2023-02-22	6576082	1192573	4726
2023-02-22	6576082	1192599	4726
2023-02-22	6576082	1192599	4726
2023-02-22	6576082	1192674	4726
2023-02-22	6576082	1192674	4726
2023-02-23	6576082	1193953	4726
2023-02-23	6576082	1193953	4726
2023-03-12	6586627	1221778	4726
2023-03-12	6586627	1221778	4726
2023-03-12	6586627	1221883	4726
2023-03-12	6586627	1221883	4726
2023-03-12	6586627	1221883	4726
2023-03-12	6586627	1221883	4726
2023-03-12	6586627	1221873	4726
2023-03-12	6586627	1221873	4726
2023-03-12	6586627	1221838	4726
2023-03-12	6586627	1221838	4726
2023-03-12	6586627	1221861	4726
2023-03-12	6586627	1221861	4726
2023-03-12	6586627	1221811	4726
2023-03-12	6586627	1221811	4726
2023-03-13	6586627	1223584	4726
2023-03-13	6586627	1223584	4726
2023-03-13	6586627	1224079	4726
2023-03-13	6586627	1224079	4726
2023-03-13	6586627	1224231	4726
2023-03-13	6586627	1224231	4726
2023-03-13	6586627	1224234	4726
2023-03-13	6586627	1224234	4726
2023-03-14	6586627	1226096	4726
2023-03-14	6586627	1226096	4726
2023-03-14	6589094	1226127	4726
2023-03-14	6589094	1226127	4726
2023-03-14	6589094	1226270	4726
2023-03-14	6589094	1226270	4726
2023-03-14	6589094	1226120	4726
2023-03-14	6589094	1226120	4726
2023-03-15	6589094	1227800	4726
2023-03-15	6589094	1227800	4726
2023-03-15	6589094	1228583	4726
2023-03-15	6589094	1228583	4726
2023-03-15	6589094	1228529	4726
2023-03-15	6589094	1228529	4726
2023-03-15	6589094	1228678	4726
2023-03-15	6589094	1228678	4726
2023-03-16	6589094	1230168	4726
2023-03-16	6589094	1230168	4726
2023-03-16	6589094	1230286	4726
2023-03-16	6589094	1230286	4726
2023-03-16	6589094	1230322	4726
2023-03-16	6589094	1230322	4726
2023-03-16	6589094	1230426	4726
2023-03-16	6589094	1230426	4726
2023-03-17	6589094	1230158	4726
2023-03-17	6589094	1230158	4726
2023-03-17	6590357	1230229	4725
2023-03-17	6590357	1230229	4725
2023-03-17	6590357	1230311	4725
2023-03-17	6590357	1230311	4725
2023-03-17	6590357	1230341	4725
2023-03-17	6590357	1230341	4725
2023-03-17	6590357	1230253	4725
2023-03-17	6590357	1230253	4725
2023-03-18	6590357	1231761	4725
2023-03-18	6590357	1231761	4725
2023-03-18	6590357	1231806	4725
2023-03-18	6590357	1231806	4725
